 1.00000000e-08  1.19998764e+01  1.00000000e-08  6.76312113e-02  1.00000000e-08  6.79362912e-07  1.00000000e-08  1.19999798e+01  1.00000000e-08  5.27860622e-05 
 1.02864714e-08  1.19998754e+01  1.02864714e-08  6.95678908e-02  1.02864714e-08  7.02890895e-07  1.02864714e-08  1.19999792e+01  1.02864714e-08  5.43084231e-05 
 1.08594141e-08  1.19998748e+01  1.08594141e-08  7.34397283e-02  1.08594141e-08  7.50145995e-07  1.08594141e-08  1.19999781e+01  1.08594141e-08  5.73707245e-05 
 1.20052995e-08  1.19998750e+01  1.20052995e-08  8.11742820e-02  1.20052995e-08  8.44694822e-07  1.20052995e-08  1.19999758e+01  1.20052995e-08  6.35841476e-05 
 1.42970704e-08  1.19998748e+01  1.42970704e-08  9.66069755e-02  1.42970704e-08  1.03301115e-06  1.42970704e-08  1.19999712e+01  1.42970704e-08  7.62546467e-05 
 1.88806121e-08  1.19998748e+01  1.88806121e-08  1.27327278e-01  1.88806121e-08  1.40421638e-06  1.88806121e-08  1.19999619e+01  1.88806121e-08  1.02132069e-04 
 2.80476955e-08  1.19998744e+01  2.80476955e-08  1.88192074e-01  2.80476955e-08  2.12214080e-06  2.80476955e-08  1.19999434e+01  2.80476955e-08  1.54743180e-04 
 3.86269037e-08  1.19998743e+01  3.86269037e-08  2.57488266e-01  3.86269037e-08  2.91070008e-06  3.86269037e-08  1.19999221e+01  3.86269037e-08  2.15922036e-04 
 5.37840572e-08  1.19998737e+01  5.37840572e-08  3.55036622e-01  5.37840572e-08  3.97103025e-06  5.37840572e-08  1.19998916e+01  5.37840572e-08  3.03700456e-04 
 7.77840870e-08  1.19998731e+01  7.77840870e-08  5.05415023e-01  7.77840870e-08  5.49697554e-06  7.77840870e-08  1.19998433e+01  7.77840870e-08  4.42591418e-04 
 1.25784146e-07  1.19998712e+01  1.25784146e-07  7.91793672e-01  1.25784146e-07  8.06264983e-06  1.25784146e-07  1.19997470e+01  1.25784146e-07  7.20150710e-04 
 1.73698337e-07  1.19998694e+01  1.73698337e-07  1.05945355e+00  1.73698337e-07  1.00799573e-05  1.73698337e-07  1.19996511e+01  1.73698337e-07  9.97101996e-04 
