 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.26129495e-05  0.00000000e+00  1.26116883e-05 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  2.50056653e-02  5.00000000e-02  2.50031650e-02 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  5.00041956e-02  1.00000000e-01  4.99991957e-02 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  7.50024232e-02  1.50000000e-01  7.49949237e-02 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  1.00001402e-01  2.00000000e-01  9.99914030e-02 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  1.25000814e-01  2.50000000e-01  1.24988315e-01 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  1.50000482e-01  3.00000000e-01  1.49985483e-01 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  1.75000309e-01  3.50000000e-01  1.74982811e-01 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  2.00000211e-01  4.00000000e-01  1.99980213e-01 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  2.25000153e-01  4.50000000e-01  2.24977655e-01 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  2.50000115e-01  5.00000000e-01  2.49975117e-01 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  2.75000089e-01  5.50000000e-01  2.74972592e-01 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  3.00000072e-01  6.00000000e-01  2.99970075e-01 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  3.25000059e-01  6.50000000e-01  3.24967562e-01 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  3.50000050e-01  7.00000000e-01  3.49965053e-01 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  3.75000043e-01  7.50000000e-01  3.74962546e-01 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  4.00000037e-01  8.00000000e-01  3.99960041e-01 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  4.25000033e-01  8.50000000e-01  4.24957537e-01 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  4.50000029e-01  9.00000000e-01  4.49955034e-01 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  4.75000026e-01  9.50000000e-01  4.74952531e-01 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  5.00000024e-01  1.00000000e+00  4.99950029e-01 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  5.25000022e-01  1.05000000e+00  5.24947527e-01 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  5.50000020e-01  1.10000000e+00  5.49945026e-01 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  5.75000019e-01  1.15000000e+00  5.74942525e-01 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  6.00000018e-01  1.20000000e+00  5.99940024e-01 
 1.25000000e+00  1.25000000e+00  1.25000000e+00  6.25000017e-01  1.25000000e+00  6.24937523e-01 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  6.50000016e-01  1.30000000e+00  6.49935022e-01 
 1.35000000e+00  1.35000000e+00  1.35000000e+00  6.75000015e-01  1.35000000e+00  6.74932522e-01 
 1.40000000e+00  1.40000000e+00  1.40000000e+00  7.00000014e-01  1.40000000e+00  6.99930021e-01 
 1.45000000e+00  1.45000000e+00  1.45000000e+00  7.25000013e-01  1.45000000e+00  7.24927521e-01 
 1.50000000e+00  1.50000000e+00  1.50000000e+00  7.50000013e-01  1.50000000e+00  7.49925020e-01 
 1.55000000e+00  1.55000000e+00  1.55000000e+00  7.75000012e-01  1.55000000e+00  7.74922520e-01 
 1.60000000e+00  1.60000000e+00  1.60000000e+00  8.00000011e-01  1.60000000e+00  7.99920019e-01 
 1.65000000e+00  1.65000000e+00  1.65000000e+00  8.25000011e-01  1.65000000e+00  8.24917519e-01 
 1.70000000e+00  1.70000000e+00  1.70000000e+00  8.50000010e-01  1.70000000e+00  8.49915019e-01 
 1.75000000e+00  1.75000000e+00  1.75000000e+00  8.75000010e-01  1.75000000e+00  8.74912519e-01 
 1.80000000e+00  1.80000000e+00  1.80000000e+00  9.00000010e-01  1.80000000e+00  8.99910019e-01 
 1.85000000e+00  1.85000000e+00  1.85000000e+00  9.25000009e-01  1.85000000e+00  9.24907518e-01 
 1.90000000e+00  1.90000000e+00  1.90000000e+00  9.50000009e-01  1.90000000e+00  9.49905018e-01 
 1.95000000e+00  1.95000000e+00  1.95000000e+00  9.75000008e-01  1.95000000e+00  9.74902518e-01 
 2.00000000e+00  2.00000000e+00  2.00000000e+00  1.00000001e+00  2.00000000e+00  9.99900018e-01 
 2.05000000e+00  2.05000000e+00  2.05000000e+00  1.02500001e+00  2.05000000e+00  1.02489752e+00 
 2.10000000e+00  2.10000000e+00  2.10000000e+00  1.05000001e+00  2.10000000e+00  1.04989502e+00 
 2.15000000e+00  2.15000000e+00  2.15000000e+00  1.07500001e+00  2.15000000e+00  1.07489252e+00 
 2.20000000e+00  2.20000000e+00  2.20000000e+00  1.10000001e+00  2.20000000e+00  1.09989002e+00 
 2.25000000e+00  2.25000000e+00  2.25000000e+00  1.12500001e+00  2.25000000e+00  1.12488752e+00 
 2.30000000e+00  2.30000000e+00  2.30000000e+00  1.15000001e+00  2.30000000e+00  1.14988502e+00 
 2.35000000e+00  2.35000000e+00  2.35000000e+00  1.17500001e+00  2.35000000e+00  1.17488252e+00 
 2.40000000e+00  2.40000000e+00  2.40000000e+00  1.20000001e+00  2.40000000e+00  1.19988002e+00 
 2.45000000e+00  2.45000000e+00  2.45000000e+00  1.22500000e+00  2.45000000e+00  1.22487752e+00 
 2.50000000e+00  2.50000000e+00  2.50000000e+00  1.25000000e+00  2.50000000e+00  1.24987502e+00 
 2.55000000e+00  2.55000000e+00  2.55000000e+00  1.27500000e+00  2.55000000e+00  1.27487252e+00 
 2.60000000e+00  2.60000000e+00  2.60000000e+00  1.30000000e+00  2.60000000e+00  1.29987002e+00 
 2.65000000e+00  2.65000000e+00  2.65000000e+00  1.32500000e+00  2.65000000e+00  1.32486752e+00 
 2.70000000e+00  2.70000000e+00  2.70000000e+00  1.35000000e+00  2.70000000e+00  1.34986502e+00 
 2.75000000e+00  2.75000000e+00  2.75000000e+00  1.37500000e+00  2.75000000e+00  1.37486252e+00 
 2.80000000e+00  2.80000000e+00  2.80000000e+00  1.40000000e+00  2.80000000e+00  1.39986002e+00 
 2.85000000e+00  2.85000000e+00  2.85000000e+00  1.42500000e+00  2.85000000e+00  1.42485752e+00 
 2.90000000e+00  2.90000000e+00  2.90000000e+00  1.45000000e+00  2.90000000e+00  1.44985502e+00 
 2.95000000e+00  2.95000000e+00  2.95000000e+00  1.47500000e+00  2.95000000e+00  1.47485252e+00 
 3.00000000e+00  3.00000000e+00  3.00000000e+00  1.50000000e+00  3.00000000e+00  1.49985002e+00 
 3.05000000e+00  3.05000000e+00  3.05000000e+00  1.52500000e+00  3.05000000e+00  1.52484752e+00 
 3.10000000e+00  3.10000000e+00  3.10000000e+00  1.55000000e+00  3.10000000e+00  1.54984502e+00 
 3.15000000e+00  3.15000000e+00  3.15000000e+00  1.57500000e+00  3.15000000e+00  1.57484252e+00 
 3.20000000e+00  3.20000000e+00  3.20000000e+00  1.60000000e+00  3.20000000e+00  1.59984002e+00 
 3.25000000e+00  3.25000000e+00  3.25000000e+00  1.62500000e+00  3.25000000e+00  1.62483752e+00 
 3.30000000e+00  3.30000000e+00  3.30000000e+00  1.65000000e+00  3.30000000e+00  1.64983502e+00 
 3.35000000e+00  3.35000000e+00  3.35000000e+00  1.67500000e+00  3.35000000e+00  1.67483252e+00 
 3.40000000e+00  3.40000000e+00  3.40000000e+00  1.70000000e+00  3.40000000e+00  1.69983002e+00 
 3.45000000e+00  3.45000000e+00  3.45000000e+00  1.72500000e+00  3.45000000e+00  1.72482752e+00 
 3.50000000e+00  3.50000000e+00  3.50000000e+00  1.75000000e+00  3.50000000e+00  1.74982502e+00 
 3.55000000e+00  3.55000000e+00  3.55000000e+00  1.77500000e+00  3.55000000e+00  1.77482252e+00 
 3.60000000e+00  3.60000000e+00  3.60000000e+00  1.80000000e+00  3.60000000e+00  1.79982002e+00 
 3.65000000e+00  3.65000000e+00  3.65000000e+00  1.82500000e+00  3.65000000e+00  1.82481752e+00 
 3.70000000e+00  3.70000000e+00  3.70000000e+00  1.85000000e+00  3.70000000e+00  1.84981502e+00 
 3.75000000e+00  3.75000000e+00  3.75000000e+00  1.87500000e+00  3.75000000e+00  1.87481252e+00 
 3.80000000e+00  3.80000000e+00  3.80000000e+00  1.90000000e+00  3.80000000e+00  1.89981002e+00 
 3.85000000e+00  3.85000000e+00  3.85000000e+00  1.92500000e+00  3.85000000e+00  1.92480752e+00 
 3.90000000e+00  3.90000000e+00  3.90000000e+00  1.95000000e+00  3.90000000e+00  1.94980502e+00 
 3.95000000e+00  3.95000000e+00  3.95000000e+00  1.97500000e+00  3.95000000e+00  1.97480252e+00 
 4.00000000e+00  4.00000000e+00  4.00000000e+00  2.00000000e+00  4.00000000e+00  1.99980002e+00 
 4.05000000e+00  4.05000000e+00  4.05000000e+00  2.02500000e+00  4.05000000e+00  2.02479752e+00 
 4.10000000e+00  4.10000000e+00  4.10000000e+00  2.05000000e+00  4.10000000e+00  2.04979502e+00 
 4.15000000e+00  4.15000000e+00  4.15000000e+00  2.07500000e+00  4.15000000e+00  2.07479252e+00 
 4.20000000e+00  4.20000000e+00  4.20000000e+00  2.09999999e+00  4.20000000e+00  2.09979002e+00 
 4.25000000e+00  4.25000000e+00  4.25000000e+00  2.12499999e+00  4.25000000e+00  2.12478752e+00 
 4.30000000e+00  4.30000000e+00  4.30000000e+00  2.14999999e+00  4.30000000e+00  2.14978502e+00 
 4.35000000e+00  4.35000000e+00  4.35000000e+00  2.17499999e+00  4.35000000e+00  2.17478252e+00 
 4.40000000e+00  4.40000000e+00  4.40000000e+00  2.19999999e+00  4.40000000e+00  2.19978002e+00 
 4.45000000e+00  4.45000000e+00  4.45000000e+00  2.22499999e+00  4.45000000e+00  2.22477752e+00 
 4.50000000e+00  4.50000000e+00  4.50000000e+00  2.24999999e+00  4.50000000e+00  2.24977502e+00 
 4.55000000e+00  4.55000000e+00  4.55000000e+00  2.27499999e+00  4.55000000e+00  2.27477252e+00 
 4.60000000e+00  4.60000000e+00  4.60000000e+00  2.29999999e+00  4.60000000e+00  2.29977002e+00 
 4.65000000e+00  4.65000000e+00  4.65000000e+00  2.32499999e+00  4.65000000e+00  2.32476751e+00 
 4.70000000e+00  4.70000000e+00  4.70000000e+00  2.34999999e+00  4.70000000e+00  2.34976501e+00 
 4.75000000e+00  4.75000000e+00  4.75000000e+00  2.37499999e+00  4.75000000e+00  2.37476251e+00 
 4.80000000e+00  4.80000000e+00  4.80000000e+00  2.39999999e+00  4.80000000e+00  2.39976001e+00 
 4.85000000e+00  4.85000000e+00  4.85000000e+00  2.42499999e+00  4.85000000e+00  2.42475751e+00 
 4.90000000e+00  4.90000000e+00  4.90000000e+00  2.44999999e+00  4.90000000e+00  2.44975501e+00 
 4.95000000e+00  4.95000000e+00  4.95000000e+00  2.47499999e+00  4.95000000e+00  2.47475251e+00 
 5.00000000e+00  5.00000000e+00  5.00000000e+00  2.49999999e+00  5.00000000e+00  2.49975001e+00 
 5.05000000e+00  5.05000000e+00  5.05000000e+00  2.52499999e+00  5.05000000e+00  2.52474751e+00 
 5.10000000e+00  5.10000000e+00  5.10000000e+00  2.54999999e+00  5.10000000e+00  2.54974501e+00 
 5.15000000e+00  5.15000000e+00  5.15000000e+00  2.57499999e+00  5.15000000e+00  2.57474251e+00 
 5.20000000e+00  5.20000000e+00  5.20000000e+00  2.59999999e+00  5.20000000e+00  2.59974001e+00 
 5.25000000e+00  5.25000000e+00  5.25000000e+00  2.62499999e+00  5.25000000e+00  2.62473751e+00 
 5.30000000e+00  5.30000000e+00  5.30000000e+00  2.64999998e+00  5.30000000e+00  2.64973501e+00 
 5.35000000e+00  5.35000000e+00  5.35000000e+00  2.67499998e+00  5.35000000e+00  2.67473251e+00 
 5.40000000e+00  5.40000000e+00  5.40000000e+00  2.69999998e+00  5.40000000e+00  2.69973001e+00 
 5.45000000e+00  5.45000000e+00  5.45000000e+00  2.72499998e+00  5.45000000e+00  2.72472751e+00 
 5.50000000e+00  5.50000000e+00  5.50000000e+00  2.74999998e+00  5.50000000e+00  2.74972501e+00 
 5.55000000e+00  5.55000000e+00  5.55000000e+00  2.77499998e+00  5.55000000e+00  2.77472251e+00 
 5.60000000e+00  5.60000000e+00  5.60000000e+00  2.79999998e+00  5.60000000e+00  2.79972000e+00 
 5.65000000e+00  5.65000000e+00  5.65000000e+00  2.82499997e+00  5.65000000e+00  2.82471750e+00 
 5.70000000e+00  5.70000000e+00  5.70000000e+00  2.84999997e+00  5.70000000e+00  2.84971500e+00 
 5.75000000e+00  5.75000000e+00  5.75000000e+00  2.87499997e+00  5.75000000e+00  2.87471250e+00 
 5.80000000e+00  5.80000000e+00  5.80000000e+00  2.89999996e+00  5.80000000e+00  2.89970999e+00 
 5.85000000e+00  5.85000000e+00  5.85000000e+00  2.92499996e+00  5.85000000e+00  2.92470749e+00 
 5.90000000e+00  5.90000000e+00  5.90000000e+00  2.94999995e+00  5.90000000e+00  2.94970498e+00 
 5.95000000e+00  5.95000000e+00  5.95000000e+00  2.97499994e+00  5.95000000e+00  2.97470247e+00 
 6.00000000e+00  6.00000000e+00  6.00000000e+00  2.99999993e+00  6.00000000e+00  2.99969996e+00 
 6.05000000e+00  6.05000000e+00  6.05000000e+00  3.02499991e+00  6.05000000e+00  3.02469744e+00 
 6.10000000e+00  6.10000000e+00  6.10000000e+00  3.04999989e+00  6.10000000e+00  3.04969492e+00 
 6.15000000e+00  6.15000000e+00  6.15000000e+00  3.07499985e+00  6.15000000e+00  3.07469238e+00 
 6.20000000e+00  6.20000000e+00  6.20000000e+00  3.09999979e+00  6.20000000e+00  3.09968982e+00 
 6.25000000e+00  6.25000000e+00  6.25000000e+00  3.12499969e+00  6.25000000e+00  3.12468722e+00 
 6.30000000e+00  6.30000000e+00  6.30000000e+00  3.14999952e+00  6.30000000e+00  3.14968455e+00 
 6.35000000e+00  6.35000000e+00  6.35000000e+00  3.17499919e+00  6.35000000e+00  3.17468172e+00 
 6.40000000e+00  6.40000000e+00  6.40000000e+00  3.19999860e+00  6.40000000e+00  3.19967863e+00 
 6.45000000e+00  6.45000000e+00  6.45000000e+00  3.22499758e+00  6.45000000e+00  3.22467511e+00 
 6.50000000e+00  6.50000000e+00  6.50000000e+00  3.24999580e+00  6.50000000e+00  3.24967084e+00 
 6.55000000e+00  6.55000000e+00  6.55000000e+00  3.27499273e+00  6.55000000e+00  3.27466526e+00 
 6.60000000e+00  6.60000000e+00  6.60000000e+00  3.29998739e+00  6.60000000e+00  3.29965742e+00 
 6.65000000e+00  6.65000000e+00  6.65000000e+00  3.32497812e+00  6.65000000e+00  3.32464565e+00 
 6.70000000e+00  6.70000000e+00  6.70000000e+00  3.34996203e+00  6.70000000e+00  3.34962707e+00 
 6.75000000e+00  6.75000000e+00  6.75000000e+00  3.37493414e+00  6.75000000e+00  3.37459668e+00 
 6.80000000e+00  6.80000000e+00  6.80000000e+00  3.39988578e+00  6.80000000e+00  3.39954583e+00 
 6.85000000e+00  6.85000000e+00  6.85000000e+00  3.42480208e+00  6.85000000e+00  3.42445963e+00 
 6.90000000e+00  6.90000000e+00  6.90000000e+00  3.44965748e+00  6.90000000e+00  3.44931255e+00 
 6.95000000e+00  6.95000000e+00  6.95000000e+00  3.47440860e+00  6.95000000e+00  3.47406119e+00 
 7.00000000e+00  7.00000000e+00  7.00000000e+00  3.49898283e+00  7.00000000e+00  3.49863297e+00 
